2020-05-01	20:54:10	13.31	5.43	13.31	12.79	0.03	0.71	1.06			21.37
2020-05-01	20:54:15	13.31	5.43	13.31	12.79	0.03	0.71	1.05			21.37
2020-05-01	20:54:20	13.31	5.43	13.31	12.79	0.03	0.71	1.05			21.35
2020-05-01	20:54:25	13.30	5.43	13.31	12.79	0.03	0.71	1.06			21.35
2020-05-01	20:54:30	13.31	5.43	13.31	12.79	0.03	0.71	1.06			21.35
2020-05-01	20:54:35	13.31	5.43	13.31	12.79	0.03	0.71	1.06			21.35
2020-05-01	20:54:40	13.30	5.43	13.31	12.79	0.03	0.71	1.06			21.35
2020-05-01	20:54:45	13.30	5.43	13.31	12.79	0.03	0.71	1.05			21.34
2020-05-01	20:54:50	13.30	5.43	13.31	12.79	0.03	0.71	1.06			21.34
2020-05-01	20:54:55	13.30	5.43	13.31	12.79	0.03	0.71	1.06			21.33
2020-05-01	20:55:00	13.30	5.43	13.31	12.79	0.03	0.71	1.06			21.32
2020-05-01	20:55:05	13.30	5.43	13.31	12.79	0.03	0.71	1.06			21.32
2020-05-01	20:55:10	13.30	5.43	13.31	12.78	0.03	0.71	1.06			21.32
2020-05-01	20:55:15	13.30	5.43	13.31	12.79	0.03	0.71	1.05			21.30
2020-05-01	20:55:20	13.30	5.43	13.31	12.78	0.03	0.71	1.06			21.30
2020-05-01	20:55:25	13.30	5.43	13.30	12.78	0.03	0.72	1.06			21.28
2020-05-01	20:55:30	13.31	5.43	13.31	12.78	0.03	0.71	1.06			21.30
2020-05-01	20:55:35	13.30	5.43	13.31	12.78	0.03	0.71	1.05			21.29
2020-05-01	20:55:40	13.30	5.43	13.31	12.78	0.03	0.71	1.05			21.28
2020-05-01	20:55:45	13.30	5.43	13.30	12.78	0.03	0.71	1.06			21.28
2020-05-01	20:55:50	13.30	5.43	13.30	12.78	0.03	0.71	1.06			21.27
2020-05-01	20:55:55	13.30	5.43	13.30	12.78	0.03	0.71	1.05			21.27
2020-05-01	20:56:00	13.30	5.43	13.30	12.78	0.03	0.71	1.06			21.25
2020-05-01	20:56:05	13.30	5.43	13.30	12.78	0.03	0.71	1.06			21.25
2020-05-01	20:56:10	13.30	5.43	13.30	12.78	0.03	0.71	1.06			21.26
2020-05-01	20:56:15	13.30	5.43	13.30	12.78	0.03	0.71	1.06			21.25
2020-05-01	20:56:20	13.30	5.43	13.30	12.78	0.03	0.71	1.06			21.25
2020-05-01	20:56:25	13.30	5.43	13.30	12.78	0.03	0.71	1.06			21.25
2020-05-01	20:56:30	13.30	5.43	13.30	12.78	0.03	0.71	1.06			21.23
2020-05-01	20:56:35	13.30	5.43	13.30	12.78	0.03	0.70	1.06			21.23
2020-05-01	20:56:40	13.30	5.43	13.30	12.78	0.03	0.71	1.06			21.23
2020-05-01	20:56:45	13.30	5.43	13.30	12.78	0.03	0.71	1.06			21.22
2020-05-01	20:56:50	13.30	5.43	13.30	12.78	0.03	0.71	1.06			21.22
2020-05-01	20:56:55	13.30	5.43	13.30	12.78	0.03	0.71	1.05			21.22
2020-05-01	20:57:00	13.30	5.43	13.30	12.78	0.03	0.71	1.06			21.21
2020-05-01	20:57:05	13.30	5.43	13.30	12.78	0.03	0.71	1.06			21.20
2020-05-01	20:57:10	13.30	5.43	13.30	12.78	0.03	0.71	1.06			21.19
2020-05-01	20:57:15	13.30	5.43	13.30	12.78	0.03	0.71	1.06			21.20
2020-05-01	20:57:20	13.30	5.43	13.30	12.78	0.03	0.71	1.06			21.20
2020-05-01	20:57:25	13.30	5.43	13.30	12.78	0.03	0.71	1.06			21.20
2020-05-01	20:57:30	13.30	5.43	13.30	12.78	0.03	0.71	1.06			21.19
2020-05-01	20:57:35	13.30	5.43	13.30	12.78	0.03	0.71	1.06			21.18
2020-05-01	20:57:40	13.30	5.43	13.30	12.78	0.03	0.71	1.06			21.18
2020-05-01	20:57:45	13.30	5.43	13.30	12.78	0.03	0.71	1.06			21.16
2020-05-01	20:57:50	13.30	5.43	13.30	12.78	0.03	0.71	1.06			21.16
2020-05-01	20:57:55	13.30	5.43	13.30	12.78	0.03	0.72	1.05			21.18
2020-05-01	20:58:00	13.30	5.43	13.30	12.78	0.03	0.71	1.06			21.16
2020-05-01	20:58:05	13.30	5.43	13.30	12.78	0.03	0.71	1.06			21.16
2020-05-01	20:58:10	13.30	5.43	13.30	12.78	0.03	0.71	1.06			21.15
2020-05-01	20:58:15	13.30	5.43	13.30	12.78	0.03	0.71	1.05			21.16
2020-05-01	20:58:20	13.30	5.43	13.30	12.78	0.03	0.71	1.06			21.13
2020-05-01	20:58:25	13.29	5.43	13.29	12.77	0.03	0.75	1.09			21.13
2020-05-01	20:58:30	13.30	5.43	13.30	12.78	0.03	0.76	1.11			21.13
2020-05-01	20:58:35	13.29	5.43	13.29	12.77	0.03	0.77	1.11			21.13
2020-05-01	20:58:40	13.29	5.43	13.29	12.77	0.03	0.78	1.12			21.12
2020-05-01	20:58:45	13.29	5.43	13.29	12.77	0.03	0.77	1.13			21.12
2020-05-01	20:58:50	13.28	5.43	13.29	12.77	0.03	0.77	1.12			21.11
2020-05-01	20:58:55	13.29	5.43	13.29	12.77	0.03	0.76	1.12			21.11
2020-05-01	20:59:00	13.29	5.43	13.30	12.77	0.03	0.75	1.09			21.11
2020-05-01	20:59:05	13.29	5.43	13.30	12.78	0.03	0.71	1.05			21.11
2020-05-01	20:59:10	13.30	5.43	13.30	12.78	0.02	0.71	1.06			21.10
2020-05-01	20:59:15	13.30	5.43	13.30	12.77	0.03	0.70	1.06			21.11
2020-05-01	20:59:20	13.29	5.43	13.30	12.77	0.03	0.71	1.06			21.10
2020-05-01	20:59:25	13.29	5.43	13.30	12.77	0.03	0.71	1.06			21.08
2020-05-01	20:59:30	13.29	5.43	13.30	12.77	0.03	0.71	1.06			21.08
2020-05-01	20:59:35	13.29	5.43	13.30	12.77	0.02	0.71	1.06			21.10
2020-05-01	20:59:40	13.29	5.43	13.30	12.77	0.03	0.71	1.06			21.08
2020-05-01	20:59:45	13.29	5.43	13.29	12.77	0.03	0.71	1.06			21.07
2020-05-01	20:59:50	13.29	5.43	13.30	12.77	0.03	0.72	1.06			21.06
2020-05-01	20:59:55	13.29	5.43	13.30	12.77	0.03	0.71	1.06			21.06
2020-05-01	21:00:00	13.29	5.43	13.30	12.77	0.03	0.71	1.06			21.07
2020-05-01	21:00:05	13.29	5.43	13.30	12.77	0.03	0.71	1.05			21.05
2020-05-01	21:00:10	13.29	5.43	13.30	12.77	0.03	0.71	1.06			21.05
2020-05-01	21:00:15	13.29	5.43	13.30	12.77	0.03	0.71	1.06			21.05
2020-05-01	21:00:20	13.29	5.43	13.30	12.77	0.03	0.72	1.06			21.05
2020-05-01	21:00:25	13.29	5.43	13.30	12.77	0.03	0.71	1.05			21.03
2020-05-01	21:00:30	13.29	5.43	13.30	12.77	0.03	0.71	1.07			21.02
2020-05-01	21:00:35	13.29	5.43	13.30	12.77	0.03	0.71	1.06			21.03
2020-05-01	21:00:40	13.29	5.43	13.29	12.77	0.03	0.71	1.06			21.01
2020-05-01	21:00:45	13.29	5.43	13.29	12.77	0.03	0.71	1.06			21.01
2020-05-01	21:00:50	13.29	5.43	13.29	12.77	0.03	0.71	1.05			21.01
2020-05-01	21:00:55	13.29	5.43	13.29	12.77	0.03	0.71	1.05			21.01
2020-05-01	21:01:00	13.29	5.43	13.29	12.77	0.03	0.71	1.05			21.01
2020-05-01	21:01:05	13.29	5.43	13.29	12.77	0.03	0.72	1.06			20.99
2020-05-01	21:01:10	13.29	5.43	13.29	12.77	0.02	0.71	1.06			20.99
2020-05-01	21:01:15	13.29	5.43	13.29	12.77	0.03	0.71	1.06			21.00
2020-05-01	21:01:20	13.29	5.43	13.29	12.77	0.03	0.71	1.06			20.98
2020-05-01	21:01:25	13.29	5.43	13.29	12.77	0.03	0.71	1.06			20.98
2020-05-01	21:01:30	13.29	5.43	13.29	12.77	0.03	0.71	1.06			20.97
2020-05-01	21:01:35	13.29	5.43	13.29	12.77	0.03	0.71	1.06			20.97
2020-05-01	21:01:40	13.29	5.43	13.29	12.77	0.03	0.71	1.06			20.97
2020-05-01	21:01:45	13.29	5.43	13.29	12.77	0.03	0.71	1.06			20.96
2020-05-01	21:01:50	13.29	5.43	13.29	12.77	0.03	0.72	1.06			20.96
2020-05-01	21:01:55	13.29	5.43	13.29	12.77	0.03	0.71	1.06			20.96
2020-05-01	21:02:00	13.29	5.43	13.29	12.77	0.03	0.71	1.06			20.96
2020-05-01	21:02:05	13.29	5.43	13.29	12.77	0.03	0.71	1.06			20.94
2020-05-01	21:02:10	13.29	5.43	13.29	12.77	0.03	0.71	1.06			20.93
2020-05-01	21:02:15	13.29	5.43	13.29	12.77	0.03	0.71	1.06			20.94
2020-05-01	21:02:20	13.29	5.43	13.29	12.77	0.03	0.71	1.06			20.93
2020-05-01	21:02:25	13.29	5.43	13.29	12.77	0.03	0.71	1.06			20.93
2020-05-01	21:02:30	13.29	5.43	13.29	12.77	0.03	0.71	1.06			20.92
2020-05-01	21:02:35	13.29	5.43	13.29	12.77	0.03	0.71	1.06			20.93
2020-05-01	21:02:40	13.29	5.43	13.29	12.77	0.02	0.71	1.07			20.93
2020-05-01	21:02:45	13.29	5.43	13.29	12.77	0.03	0.72	1.07			20.90
2020-05-01	21:02:50	13.29	5.43	13.29	12.77	0.03	0.71	1.07			20.91
2020-05-01	21:02:55	13.29	5.43	13.29	12.77	0.03	0.71	1.06			20.91
2020-05-01	21:03:00	13.29	5.43	13.29	12.77	0.03	0.71	1.06			20.89
2020-05-01	21:03:05	13.29	5.43	13.29	12.77	0.03	0.71	1.06			20.88
2020-05-01	21:03:10	13.29	5.43	13.29	12.77	0.03	0.71	1.06			20.88
2020-05-01	21:03:15	13.29	5.43	13.29	12.77	0.03	0.71	1.06			20.89
2020-05-01	21:03:20	13.29	5.43	13.29	12.77	0.03	0.72	1.06			20.87
2020-05-01	21:03:25	13.28	5.43	13.29	12.77	0.03	0.72	1.06			20.87
2020-05-01	21:03:30	13.29	5.43	13.29	12.77	0.03	0.71	1.06			20.86
2020-05-01	21:03:35	13.29	5.43	13.29	12.77	0.03	0.71	1.06			20.85
2020-05-01	21:03:40	13.28	5.43	13.29	12.77	0.03	0.72	1.06			20.84
2020-05-01	21:03:45	13.28	5.43	13.29	12.77	0.03	0.71	1.06			20.84
2020-05-01	21:03:50	13.28	5.43	13.29	12.77	0.03	0.71	1.06			20.84
2020-05-01	21:03:55	13.28	5.43	13.29	12.77	0.03	0.71	1.06			20.84
2020-05-01	21:04:00	13.28	5.43	13.29	12.77	0.02	0.72	1.06			20.83
2020-05-01	21:04:05	13.28	5.43	13.29	12.77	0.03	0.71	1.06			20.82
2020-05-01	21:04:10	13.28	5.43	13.29	12.77	0.03	0.71	1.06			20.83
2020-05-01	21:04:15	13.28	5.43	13.29	12.77	0.03	0.71	1.06			20.83
2020-05-01	21:04:20	13.28	5.43	13.29	12.77	0.03	0.71	1.06			20.81
2020-05-01	21:04:25	13.28	5.43	13.29	12.76	0.03	0.72	1.06			20.81
2020-05-01	21:04:30	13.28	5.43	13.29	12.77	0.03	0.71	1.06			20.81
2020-05-01	21:04:35	13.28	5.43	13.29	12.77	0.03	0.71	1.06			20.81
2020-05-01	21:04:40	13.28	5.43	13.29	12.77	0.03	0.72	1.06			20.80
2020-05-01	21:04:45	13.28	5.43	13.29	12.76	0.03	0.71	1.06			20.80
2020-05-01	21:04:50	13.28	5.43	13.29	12.77	0.03	0.71	1.06			20.81
2020-05-01	21:04:55	13.28	5.43	13.29	12.77	0.03	0.71	1.06			20.80
2020-05-01	21:05:00	13.28	5.43	13.29	12.77	0.03	0.71	1.06			20.78
2020-05-01	21:05:05	13.28	5.43	13.29	12.77	0.03	0.71	1.05			20.79
2020-05-01	21:05:10	13.28	5.43	13.29	12.76	0.03	0.71	1.06			20.77
2020-05-01	21:05:15	13.28	5.43	13.29	12.76	0.02	0.71	1.05			20.77
2020-05-01	21:05:20	13.28	5.43	13.29	12.76	0.03	0.71	1.06			20.77
2020-05-01	21:05:25	13.28	5.43	13.28	12.76	0.03	0.71	1.06			20.77
2020-05-01	21:05:30	13.28	5.43	13.29	12.76	0.03	0.72	1.06			20.76
2020-05-01	21:05:35	13.28	5.43	13.29	12.76	0.03	0.71	1.06			20.76
2020-05-01	21:05:40	13.28	5.43	13.29	12.76	0.03	0.71	1.06			20.75
2020-05-01	21:05:45	13.28	5.43	13.28	12.76	0.03	0.71	1.06			20.76
2020-05-01	21:05:50	13.28	5.43	13.29	12.76	0.03	0.72	1.06			20.74
2020-05-01	21:05:55	13.28	5.43	13.28	12.76	0.02	0.72	1.06			20.74
2020-05-01	21:06:00	13.28	5.43	13.28	12.76	0.02	0.71	1.06			20.73
2020-05-01	21:06:05	13.28	5.43	13.29	12.76	0.03	0.71	1.07			20.73
2020-05-01	21:06:10	13.28	5.43	13.28	12.76	0.03	0.71	1.06			20.74
2020-05-01	21:06:15	13.28	5.43	13.28	12.76	0.03	0.71	1.06			20.73
2020-05-01	21:06:20	13.28	5.43	13.28	12.76	0.03	0.71	1.06			20.72
2020-05-01	21:06:25	13.28	5.43	13.28	12.76	0.03	0.72	1.06			20.70
2020-05-01	21:06:30	13.28	5.43	13.28	12.76	0.03	0.71	1.06			20.70
2020-05-01	21:06:35	13.28	5.43	13.28	12.76	0.03	0.71	1.07			20.72
2020-05-01	21:06:40	13.28	5.43	13.28	12.76	0.03	0.71	1.06			20.69
2020-05-01	21:06:45	13.28	5.43	13.28	12.76	0.03	0.72	1.06			20.70
2020-05-01	21:06:50	13.28	5.43	13.28	12.76	0.03	0.71	1.06			20.69
2020-05-01	21:06:55	13.28	5.43	13.28	12.76	0.02	0.71	1.06			20.68
2020-05-01	21:07:00	13.28	5.43	13.28	12.76	0.03	0.72	1.06			20.68
2020-05-01	21:07:05	13.28	5.43	13.28	12.76	0.03	0.72	1.06			20.68
2020-05-01	21:07:10	13.28	5.43	13.28	12.76	0.03	0.71	1.06			20.67
2020-05-01	21:07:15	13.28	5.43	13.28	12.76	0.03	0.72	1.06			20.67
2020-05-01	21:07:20	13.28	5.43	13.28	12.76	0.03	0.71	1.06			20.67
2020-05-01	21:07:25	13.28	5.43	13.28	12.76	0.03	0.71	1.06			20.65
2020-05-01	21:07:30	13.28	5.43	13.28	12.76	0.03	0.71	1.06			20.65
2020-05-01	21:07:35	13.28	5.43	13.28	12.76	0.03	0.71	1.05			20.65
2020-05-01	21:07:40	13.28	5.43	13.28	12.76	0.03	0.72	1.07			20.65
2020-05-01	21:07:45	13.28	5.43	13.28	12.76	0.03	0.71	1.06			20.65
2020-05-01	21:07:50	13.28	5.43	13.28	12.76	0.03	0.72	1.07			20.64
2020-05-01	21:07:55	13.28	5.43	13.28	12.76	0.03	0.71	1.06			20.63
2020-05-01	21:08:00	13.28	5.43	13.28	12.76	0.02	0.72	1.07			20.64
2020-05-01	21:08:05	13.28	5.43	13.28	12.76	0.03	0.72	1.06			20.63
2020-05-01	21:08:10	13.28	5.43	13.28	12.76	0.03	0.71	1.06			20.63
2020-05-01	21:08:15	13.28	5.43	13.28	12.76	0.03	0.72	1.07			20.63
2020-05-01	21:08:20	13.28	5.43	13.28	12.76	0.02	0.72	1.06			20.62
2020-05-01	21:08:25	13.27	5.43	13.28	12.75	0.03	0.75	1.10			20.60
2020-05-01	21:08:30	13.27	5.43	13.28	12.76	0.03	0.77	1.11			20.60
2020-05-01	21:08:35	13.27	5.43	13.27	12.75	0.03	0.78	1.12			20.60
2020-05-01	21:08:40	13.27	5.43	13.27	12.75	0.02	0.78	1.12			20.59
2020-05-01	21:08:45	13.26	5.43	13.27	12.75	0.03	0.80	1.14			20.60
2020-05-01	21:08:50	13.27	5.43	13.27	12.75	0.03	0.79	1.13			20.58
2020-05-01	21:08:55	13.27	5.43	13.27	12.75	0.02	0.78	1.12			20.58
2020-05-01	21:09:00	13.27	5.43	13.28	12.76	0.02	0.74	1.09			20.58
2020-05-01	21:09:05	13.27	5.43	13.28	12.76	0.03	0.72	1.06			20.57
2020-05-01	21:09:10	13.27	5.43	13.28	12.76	0.02	0.72	1.06			20.57
2020-05-01	21:09:15	13.28	5.43	13.28	12.76	0.03	0.71	1.06			20.56
2020-05-01	21:09:20	13.27	5.43	13.28	12.76	0.03	0.71	1.06			20.55
2020-05-01	21:09:25	13.27	5.43	13.28	12.76	0.03	0.72	1.07			20.55
2020-05-01	21:09:30	13.27	5.43	13.28	12.76	0.03	0.71	1.06			20.56
2020-05-01	21:09:35	13.27	5.43	13.28	12.76	0.03	0.71	1.06			20.55
2020-05-01	21:09:40	13.27	5.43	13.28	12.76	0.03	0.71	1.06			20.54
2020-05-01	21:09:45	13.27	5.43	13.28	12.76	0.03	0.71	1.07			20.53
2020-05-01	21:09:50	13.27	5.43	13.28	12.76	0.03	0.72	1.06			20.54
2020-05-01	21:09:55	13.27	5.43	13.28	12.76	0.03	0.71	1.06			20.53
2020-05-01	21:10:00	13.27	5.43	13.28	12.76	0.03	0.71	1.06			20.52
2020-05-01	21:10:05	13.27	5.43	13.28	12.76	0.03	0.70	1.05			20.52
2020-05-01	21:10:10	13.27	5.43	13.28	12.76	0.03	0.71	1.06			20.51
2020-05-01	21:10:15	13.27	5.43	13.28	12.76	0.02	0.72	1.07			20.50
2020-05-01	21:10:20	13.27	5.43	13.28	12.76	0.03	0.71	1.06			20.50
2020-05-01	21:10:25	13.27	5.43	13.28	12.75	0.03	0.70	1.06			20.50
2020-05-01	21:10:30	13.27	5.43	13.28	12.76	0.02	0.72	1.06			20.50
2020-05-01	21:10:35	13.27	5.43	13.28	12.76	0.02	0.71	1.06			20.50
2020-05-01	21:10:40	13.27	5.43	13.28	12.76	0.03	0.71	1.06			20.48
2020-05-01	21:10:45	13.27	5.43	13.28	12.75	0.03	0.71	1.06			20.48
2020-05-01	21:10:50	13.27	5.43	13.28	12.76	0.03	0.71	1.06			20.48
2020-05-01	21:10:55	13.27	5.43	13.28	12.75	0.03	0.72	1.06			20.48
2020-05-01	21:11:00	13.27	5.43	13.28	12.76	0.02	0.71	1.06			20.46
2020-05-01	21:11:05	13.27	5.43	13.28	12.75	0.03	0.71	1.06			20.46
2020-05-01	21:11:10	13.27	5.43	13.28	12.75	0.03	0.71	1.06			20.46
2020-05-01	21:11:15	13.27	5.43	13.28	12.75	0.03	0.71	1.06			20.46
2020-05-01	21:11:20	13.27	5.43	13.28	12.75	0.02	0.72	1.05			20.45
2020-05-01	21:11:25	13.27	5.43	13.27	12.75	0.03	0.72	1.07			20.44
2020-05-01	21:11:30	13.27	5.43	13.28	12.75	0.02	0.71	1.06			20.45
2020-05-01	21:11:35	13.27	5.43	13.28	12.75	0.03	0.71	1.06			20.43
2020-05-01	21:11:40	13.27	5.43	13.27	12.75	0.02	0.71	1.07			20.44
2020-05-01	21:11:45	13.27	5.43	13.27	12.75	0.02	0.71	1.06			20.44
2020-05-01	21:11:50	13.27	5.43	13.27	12.75	0.03	0.72	1.06			20.43
2020-05-01	21:11:55	13.27	5.43	13.27	12.75	0.03	0.71	1.06			20.43
2020-05-01	21:12:00	13.27	5.43	13.28	12.75	0.02	0.71	1.06			20.42
2020-05-01	21:12:05	13.27	5.43	13.27	12.75	0.03	0.71	1.06			20.41
2020-05-01	21:12:10	13.27	5.43	13.28	12.75	0.03	0.71	1.06			20.41
2020-05-01	21:12:15	13.27	5.43	13.27	12.75	0.03	0.71	1.06			20.41
2020-05-01	21:12:20	13.27	5.43	13.27	12.75	0.03	0.71	1.07			20.39
2020-05-01	21:12:25	13.27	5.43	13.27	12.75	0.03	0.71	1.07			20.39
2020-05-01	21:12:30	13.27	5.43	13.27	12.75	0.03	0.72	1.06			20.39
2020-05-01	21:12:35	13.27	5.43	13.27	12.75	0.03	0.71	1.06			20.37
2020-05-01	21:12:40	13.27	5.43	13.27	12.75	0.02	0.72	1.06			20.38
2020-05-01	21:12:45	13.27	5.43	13.27	12.75	0.03	0.71	1.06			20.37
2020-05-01	21:12:50	13.27	5.43	13.27	12.75	0.03	0.71	1.06			20.37
2020-05-01	21:12:55	13.27	5.43	13.27	12.75	0.03	0.72	1.06			20.38
2020-05-01	21:13:00	13.27	5.43	13.27	12.75	0.02	0.72	1.07			20.37
2020-05-01	21:13:05	13.27	5.43	13.27	12.75	0.03	0.71	1.06			20.37
2020-05-01	21:13:10	13.27	5.43	13.27	12.75	0.02	0.72	1.06			20.36
2020-05-01	21:13:15	13.27	5.43	13.27	12.75	0.03	0.71	1.06			20.36
2020-05-01	21:13:20	13.27	5.43	13.27	12.75	0.03	0.71	1.06			20.36
2020-05-01	21:13:25	13.27	5.43	13.27	12.75	0.03	0.72	1.06			20.34
2020-05-01	21:13:30	13.27	5.43	13.27	12.75	0.03	0.72	1.06			20.34
2020-05-01	21:13:35	13.27	5.43	13.27	12.75	0.03	0.71	1.06			20.34
2020-05-01	21:13:40	13.27	5.43	13.27	12.75	0.02	0.72	1.07			20.33
2020-05-01	21:13:45	13.26	5.43	13.27	12.75	0.03	0.71	1.06			20.33
2020-05-01	21:13:50	13.27	5.43	13.27	12.75	0.03	0.72	1.06			20.32
2020-05-01	21:13:55	13.27	5.43	13.27	12.75	0.03	0.71	1.06			20.32
2020-05-01	21:14:00	13.27	5.43	13.27	12.75	0.02	0.71	1.06			20.31
2020-05-01	21:14:05	13.27	5.43	13.27	12.75	0.02	0.71	1.06			20.32
2020-05-01	21:14:10	13.27	5.43	13.27	12.75	0.03	0.71	1.06			20.31
2020-05-01	21:14:15	13.27	5.43	13.27	12.75	0.03	0.71	1.06			20.30
2020-05-01	21:14:20	13.27	5.43	13.27	12.75	0.03	0.71	1.06			20.30
2020-05-01	21:14:25	13.26	5.43	13.27	12.75	0.03	0.72	1.06			20.30
2020-05-01	21:14:30	13.27	5.43	13.27	12.75	0.02	0.71	1.07			20.29
2020-05-01	21:14:35	13.27	5.43	13.27	12.75	0.03	0.71	1.06			20.29
2020-05-01	21:14:40	13.27	5.43	13.27	12.75	0.02	0.71	1.06			20.29
2020-05-01	21:14:45	13.26	5.43	13.27	12.75	0.02	0.71	1.06			20.27
2020-05-01	21:14:50	13.27	5.43	13.27	12.75	0.03	0.72	1.06			20.27
2020-05-01	21:14:55	13.27	5.43	13.27	12.75	0.03	0.71	1.07			20.27
2020-05-01	21:15:00	13.27	5.43	13.27	12.75	0.02	0.72	1.06			20.27
2020-05-01	21:15:05	13.26	5.43	13.27	12.75	0.03	0.72	1.06			20.26
2020-05-01	21:15:10	13.26	5.43	13.27	12.75	0.03	0.71	1.07			20.26
2020-05-01	21:15:15	13.26	5.43	13.27	12.75	0.03	0.72	1.06			20.27
2020-05-01	21:15:20	13.26	5.43	13.27	12.74	0.02	0.71	1.06			20.25
2020-05-01	21:15:25	13.26	5.43	13.27	12.75	0.02	0.71	1.06			20.25
2020-05-01	21:15:30	13.26	5.43	13.27	12.75	0.03	0.72	1.06			20.25
2020-05-01	21:15:35	13.26	5.43	13.27	12.75	0.02	0.71	1.06			20.25
2020-05-01	21:15:40	13.26	5.43	13.27	12.75	0.03	0.72	1.06			20.24
2020-05-01	21:15:45	13.26	5.43	13.27	12.74	0.02	0.71	1.07			20.24
2020-05-01	21:15:50	13.26	5.43	13.27	12.75	0.02	0.72	1.06			20.22
2020-05-01	21:15:55	13.26	5.43	13.27	12.75	0.03	0.71	1.06			20.24
2020-05-01	21:16:00	13.26	5.43	13.27	12.75	0.03	0.72	1.06			20.23
2020-05-01	21:16:05	13.26	5.43	13.27	12.75	0.03	0.71	1.06			20.23
2020-05-01	21:16:10	13.26	5.43	13.27	12.75	0.03	0.71	1.06			20.23
2020-05-01	21:16:15	13.26	5.43	13.27	12.74	0.03	0.71	1.06			20.22
2020-05-01	21:16:20	13.26	5.43	13.27	12.75	0.02	0.71	1.06			20.21
2020-05-01	21:16:25	13.26	5.43	13.27	12.74	0.02	0.72	1.07			20.20
2020-05-01	21:16:30	13.26	5.43	13.27	12.74	0.02	0.71	1.06			20.20
2020-05-01	21:16:35	13.26	5.43	13.27	12.74	0.02	0.71	1.06			20.20
2020-05-01	21:16:40	13.26	5.43	13.27	12.74	0.03	0.72	1.06			20.20
2020-05-01	21:16:45	13.26	5.43	13.27	12.74	0.03	0.71	1.07			20.18
2020-05-01	21:16:50	13.26	5.43	13.27	12.74	0.03	0.72	1.06			20.20
2020-05-01	21:16:55	13.26	5.43	13.27	12.74	0.03	0.71	1.06			20.17
2020-05-01	21:17:00	13.26	5.43	13.27	12.74	0.03	0.72	1.06			20.18
2020-05-01	21:17:05	13.26	5.43	13.27	12.74	0.02	0.71	1.06			20.18
2020-05-01	21:17:10	13.26	5.43	13.27	12.74	0.03	0.72	1.06			20.18
2020-05-01	21:17:15	13.26	5.43	13.27	12.74	0.02	0.71	1.06			20.18
2020-05-01	21:17:20	13.26	5.43	13.27	12.74	0.03	0.71	1.06			20.17
2020-05-01	21:17:25	13.26	5.43	13.26	12.74	0.02	0.72	1.06			20.16
2020-05-01	21:17:30	13.26	5.43	13.27	12.74	0.02	0.71	1.06			20.17
2020-05-01	21:17:35	13.26	5.43	13.27	12.74	0.03	0.71	1.06			20.17
2020-05-01	21:17:40	13.26	5.43	13.26	12.74	0.03	0.72	1.06			20.15
2020-05-01	21:17:45	13.26	5.43	13.26	12.74	0.02	0.71	1.07			20.15
2020-05-01	21:17:50	13.26	5.43	13.27	12.74	0.03	0.72	1.06			20.15
2020-05-01	21:17:55	13.26	5.43	13.27	12.74	0.02	0.71	1.06			20.13
2020-05-01	21:18:00	13.26	5.43	13.26	12.74	0.02	0.72	1.06			20.15
2020-05-01	21:18:05	13.26	5.43	13.27	12.74	0.02	0.71	1.06			20.13
2020-05-01	21:18:10	13.26	5.43	13.26	12.74	0.03	0.72	1.06			20.13
2020-05-01	21:18:15	13.26	5.43	13.26	12.74	0.03	0.72	1.06			20.13
2020-05-01	21:18:20	13.26	5.43	13.26	12.74	0.03	0.71	1.07			20.12
2020-05-01	21:18:25	13.25	5.43	13.26	12.74	0.03	0.78	1.13			20.12
2020-05-01	21:18:30	13.26	5.43	13.26	12.74	0.03	0.78	1.12			20.13
2020-05-01	21:18:35	13.25	5.43	13.26	12.73	0.03	0.78	1.12			20.12
2020-05-01	21:18:40	13.25	5.43	13.26	12.73	0.02	0.80	1.13			20.11
2020-05-01	21:18:45	13.25	5.43	13.25	12.73	0.02	0.79	1.13			20.11
2020-05-01	21:18:50	13.25	5.43	13.26	12.73	0.03	0.79	1.13			20.10
2020-05-01	21:18:55	13.25	5.43	13.26	12.74	0.03	0.77	1.12			20.10
2020-05-01	21:19:00	13.26	5.43	13.26	12.74	0.02	0.73	1.08			20.10
2020-05-01	21:19:05	13.26	5.43	13.26	12.74	0.03	0.71	1.06			20.09
2020-05-01	21:19:10	13.26	5.43	13.26	12.74	0.03	0.72	1.06			20.09
2020-05-01	21:19:15	13.26	5.43	13.26	12.74	0.02	0.71	1.06			20.08
2020-05-01	21:19:20	13.26	5.43	13.26	12.74	0.03	0.72	1.06			20.09
2020-05-01	21:19:25	13.26	5.43	13.26	12.74	0.03	0.71	1.07			20.08
2020-05-01	21:19:30	13.26	5.43	13.26	12.74	0.03	0.71	1.06			20.07
2020-05-01	21:19:35	13.26	5.43	13.26	12.74	0.02	0.72	1.06			20.07
2020-05-01	21:19:40	13.26	5.43	13.26	12.74	0.03	0.71	1.06			20.07
2020-05-01	21:19:45	13.26	5.43	13.26	12.74	0.03	0.72	1.07			20.05
2020-05-01	21:19:50	13.26	5.43	13.26	12.74	0.02	0.72	1.06			20.06
2020-05-01	21:19:55	13.26	5.43	13.26	12.74	0.03	0.71	1.06			20.06
2020-05-01	21:20:00	13.26	5.43	13.26	12.74	0.02	0.71	1.07			20.04
